ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
18,2019-06-15,16:58:00,Drumline-bottom,1,1,15:57:00,16:58:00,1.02,Bahamas,North Bight,24.43936,-77.71518,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2019-06-15,17:05:00,Drumline-bottom,1,2,16:03:00,17:05:00,1.03,Bahamas,North Bight,24.43856,-77.7143,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2019-06-15,17:10:00,Drumline-bottom,1,3,16:10:00,17:10:00,1,Bahamas,North Bight,24.43803,-77.7104,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2019-06-15,17:19:00,Drumline-bottom,1,4,16:16:00,17:19:00,1.05,Bahamas,North Bight,24.43745,-77.70825,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2019-06-15,17:29:00,Drumline-bottom,1,5,16:22:00,17:26:00,1.07,Bahamas,North Bight,24.43678,-77.7056,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,140,152,189,190,NA
23,2019-06-15,17:57:00,Drumline-bottom,2,1,17:02:00,17:50:00,0.8,Bahamas,North Bight,24.43936,-77.71518,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,TRUE,79,87,100,106,NA
24,2019-06-15,18:10:00,Drumline-bottom,2,2,17:06:00,18:01:00,0.92,Bahamas,North Bight,24.48856,-77.7143,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,85,94,108,112,NA
25,2019-06-15,18:50:00,Drumline-bottom,2,3,17:14:00,18:15:00,1.02,Bahamas,North Bight,24.43803,-77.7104,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,168,NA,NA,241,NA
26,2019-06-15,19:08:00,Drumline-bottom,2,4,17:21:00,18:56:00,1.58,Bahamas,North Bight,24.43745,-77.70825,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,168,NA,NA,238,NA
27,2019-06-15,19:14:00,Drumline-bottom,2,5,17:44:00,19:14:00,1.5,Bahamas,North Bight,24.43678,-77.7056,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,155,NA,NA,222,NA
28,2019-06-16,09:31:00,Drumline-bottom,1,1,08:18:00,09:31:00,1.22,Bahamas,North Bight,24.45567,-77.72871,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2019-06-16,09:36:00,Drumline-bottom,1,2,08:22:00,09:36:00,1.23,Bahamas,North Bight,24.4533,-77.72861,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2019-06-16,09:54:00,Drumline-bottom,1,3,08:26:00,09:43:00,1.28,Bahamas,North Bight,24.45004,-77.72874,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,158,NA,NA,198,NA
31,2019-06-16,10:03:00,Drumline-bottom,1,4,08:29:00,10:03:00,1.57,Bahamas,North Bight,24.44659,-77.72935,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2019-06-16,10:08:00,Drumline-bottom,1,5,08:33:00,10:08:00,1.58,Bahamas,North Bight,24.44368,-77.772961,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
33,2019-06-16,10:36:00,Drumline-bottom,2,1,09:33:00,10:36:00,1.05,Bahamas,North Bight,24.45567,-77.72871,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2019-06-16,10:40:00,Drumline-bottom,2,2,09:38:00,10:40:00,1.03,Bahamas,North Bight,24.4533,-77.72861,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,153,NA,NA,242,NA
35,2019-06-16,11:04:00,Drumline-bottom,2,3,09:56:00,11:04:00,1.13,Bahamas,North Bight,24.45004,-77.72874,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2019-06-16,11:11:00,Drumline-bottom,2,4,10:05:00,11:10:00,1.08,Bahamas,North Bight,24.44659,-77.72935,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,160,NA,NA,225,NA
37,2019-06-16,11:31:00,Drumline-bottom,2,5,10:16:00,11:31:00,1.25,Bahamas,North Bight,24.44368,-77.72961,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2019-06-16,11:41:00,Drumline-bottom,3,1,10:36:00,11:41:00,1.08,Bahamas,North Bight,24.45567,-77.72871,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2019-06-16,11:43:00,Drumline-bottom,3,2,11:00:00,11:43:00,0.72,Bahamas,North Bight,24.4533,-77.72861,NA,Ladyfish,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2019-06-16,11:49:00,Drumline-bottom,3,3,11:06:00,11:49:00,0.72,Bahamas,North Bight,24.45004,-77.72874,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,2019-06-16,11:52:00,Drumline-bottom,3,4,11:26:00,11:52:00,0.43,Bahamas,North Bight,24.44659,-77.72935,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,2019-06-16,11:56:00,Drumline-bottom,3,5,11:32:00,11:56:00,0.4,Bahamas,North Bight,24.44368,-77.72961,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,2019-06-16,15:08:00,Drumline-bottom,4,6,13:58:00,14:55:00,0.95,Bahamas,AUTEC Channel,24.49825,-77.70164,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,127,139,158,179,NA
44,2019-06-16,15:20:00,Drumline-bottom,1,7,14:01:00,15:20:00,1.32,Bahamas,AUTEC Channel,24.49826,-77.70461,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2019-06-16,15:27:00,Drumline-bottom,1,8,14:07:00,15:27:00,1.33,Bahamas,AUTEC Channel,24.49826,-77.70982,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2019-06-16,15:30:00,Drumline-bottom,1,9,14:14:00,15:30:00,1.27,Bahamas,AUTEC Channel,24.49849,-77.71199,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2019-06-16,15:36:00,Drumline-bottom,4,10,14:18:00,15:36:00,1.3,Bahamas,AUTEC Channel,24.4982,-77.7147,NA,Barracuda,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,130,144,178,179,NA
48,2019-06-16,16:09:00,Drumline-bottom,2,6,15:17:00,16:09:00,0.87,Bahamas,AUTEC Channel,24.49825,-77.70164,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,2019-06-16,16:13:00,Drumline-bottom,2,7,15:21:00,16:13:00,0.87,Bahamas,AUTEC Channel,24.49826,-77.70461,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2019-06-16,16:16:00,Drumline-bottom,2,8,15:28:00,16:16:00,0.8,Bahamas,AUTEC Channel,24.49826,-77.70982,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,2019-06-16,16:32:00,Drumline-bottom,5,9,15:33:00,16:21:00,0.8,Bahamas,AUTEC Channel,24.49849,-77.71199,NA,Ladyfish,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,164,NA,NA,230,NA
52,2019-06-16,16:41:00,Drumline-bottom,2,10,15:43:00,16:41:00,0.97,Bahamas,AUTEC Channel,24.4982,-77.7147,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2019-06-16,17:00:00,Drumline-bottom,3,6,16:10:00,17:00:00,0.83,Bahamas,AUTEC Channel,24.49825,-77.70164,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2019-06-16,17:04:00,Drumline-bottom,3,7,16:14:00,17:04:00,0.83,Bahamas,AUTEC Channel,24.49826,-77.70461,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,2019-06-16,17:07:00,Drumline-bottom,3,8,16:19:00,17:07:00,0.8,Bahamas,AUTEC Channel,24.49826,-77.70982,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2019-06-16,17:30:00,Drumline-bottom,3,9,16:36:00,17:30:00,0.9,Bahamas,AUTEC Channel,24.49849,-77.71199,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,2019-06-16,17:35:00,Drumline-bottom,6,10,16:42:00,17:34:00,0.87,Bahamas,AUTEC Channel,24.4982,-77.7147,NA,Bonito,FALSE,NA,Caribbean reef shark,Carcharhinus perezii,F,NA,139,153,175,186,NA
58,2019-06-17,09:16:00,Gillnet,1,9,NA,NA,NA,Bahamas,Isla's Spot,24.40769,-77.74472,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,70,78,89,90,NA
59,2019-06-17,09:29:00,Gillnet,1,67,NA,NA,NA,Bahamas,Isla's Spot,24.40769,-77.74472,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,M,FALSE,75,81.5,95,95.5,NA
60,2019-06-17,09:32:00,Gillnet,1,55,NA,NA,NA,Bahamas,Isla's Spot,24.40769,-77.74472,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,80,88,101,103,NA
61,2019-06-17,09:57:00,Drumline-bottom,1,1,09:25:00,09:57:00,0.53,Bahamas,Isla's Spot,24.40882,-77.74168,NA,Bonito,FALSE,FALSE,Lemon shark,Negaprion brevirostris,F,NA,111,122,139,146,NA
62,2019-06-17,10:19:00,Drumline-bottom,1,2,09:28:00,10:19:00,0.85,Bahamas,Isla's Spot,24.40727,-77.74744,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,2019-06-17,10:22:00,Drumline-bottom,1,3,09:31:00,10:22:00,0.85,Bahamas,Isla's Spot,24.40511,-77.7481,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,2019-06-17,10:42:00,Gillnet,1,8,NA,NA,NA,Bahamas,Isla's Spot,24.40769,-77.74472,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,F,NA,75,81,92,97,NA
65,2019-06-17,10:53:00,Drumline-bottom,2,1,10:16:00,10:53:00,0.62,Bahamas,Isla's Spot,24.40882,-77.74168,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2019-06-17,10:58:00,Drumline-bottom,2,2,10:20:00,10:57:00,0.62,Bahamas,Isla's Spot,24.40727,-77.74744,NA,Bonito,FALSE,FALSE,Lemon shark,Negaprion brevirostris,M,FALSE,112,124,143,148,NA
67,2019-06-17,11:01:00,Gillnet,1,10,NA,NA,NA,Bahamas,Isla's Spot,24.40769,-77.74472,NA,NA,NA,NA,Lemon shark,Negaprion brevirostris,M,FALSE,58,65,75,76,NA
68,2019-06-17,11:14:00,Drumline-bottom,2,3,10:22:00,11:14:00,0.87,Bahamas,Isla's Spot,24.40511,-77.7481,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2019-06-17,11:34:00,Drumline-bottom,3,1,10:54:00,11:22:00,0.47,Bahamas,Isla's Spot,24.40882,-77.74168,NA,Bonito,FALSE,FALSE,Lemon shark,Negaprion brevirostris,F,NA,81,90,104,107,NA
70,2019-06-17,19:48:00,Drumline-bottom,1,6,18:40:00,19:48:00,1.13,Bahamas,Blackbeard's Channel,24.41538,-77.78814,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2019-06-17,19:51:00,Drumline-bottom,1,7,18:48:00,19:51:00,1.05,Bahamas,Blackbeard's Channel,24.41371,-77.79118,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,2019-06-17,19:56:00,Drumline-bottom,1,8,18:52:00,19:56:00,1.07,Bahamas,Blackbeard's Channel,24.41247,-77.79342,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2019-06-17,20:01:00,Drumline-bottom,1,9,18:56:00,20:01:00,1.08,Bahamas,Blackbeard's Channel,24.41081,-77.79616,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2019-06-17,20:05:00,Drumline-bottom,1,10,18:59:00,20:05:00,1.1,Bahamas,Blackbeard's Channel,24.40973,-77.79861,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2019-06-17,20:10:00,Drumline-bottom,1,11,19:01:00,20:10:00,1.15,Bahamas,Blackbeard's Channel,24.40849,-77.80079,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2019-06-17,20:48:00,Drumline-bottom,2,6,19:48:00,20:48:00,1,Bahamas,Blackbeard's Channel,24.41538,-77.78814,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2019-06-17,20:54:00,Drumline-bottom,2,7,19:52:00,20:54:00,1.03,Bahamas,Blackbeard's Channel,24.41371,-77.79118,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2019-06-17,20:57:00,Drumline-bottom,2,8,19:59:00,20:57:00,0.97,Bahamas,Blackbeard's Channel,24.41247,-77.79342,NA,Ladyfish,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2019-06-17,21:06:00,Drumline-bottom,5,9,20:03:00,21:04:00,1.02,Bahamas,Blackbeard's Channel,24.41081,-77.79616,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,141,NA,NA,195,NA
80,2019-06-17,21:09:00,Drumline-bottom,2,10,20:07:00,21:09:00,1.03,Bahamas,Blackbeard's Channel,24.40973,-77.79861,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2019-06-17,21:28:00,Drumline-bottom,5,11,20:10:00,21:28:00,1.3,Bahamas,Blackbeard's Channel,24.40849,-77.80079,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,M,TRUE,96,108,130,135,NA
82,2019-06-17,21:50:00,Drumline-bottom,3,6,20:51:00,21:50:00,0.98,Bahamas,Blackbeard's Channel,24.41538,-77.78814,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,2019-06-17,21:53:00,Drumline-bottom,3,7,20:55:00,21:53:00,0.97,Bahamas,Blackbeard's Channel,24.41371,-77.79118,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,2019-06-17,22:03:00,Drumline-bottom,6,8,21:00:00,22:00:00,1,Bahamas,Blackbeard's Channel,24.41247,-77.79342,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,F,NA,102,116,128,138,NA
85,2019-06-17,22:17:00,Drumline-bottom,3,9,21:19:00,22:17:00,0.97,Bahamas,Blackbeard's Channel,24.41081,-77.79616,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,2019-06-17,22:19:00,Drumline-bottom,3,10,21:24:00,22:19:00,0.92,Bahamas,Blackbeard's Channel,24.40973,-77.79861,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,2019-06-17,22:22:00,Drumline-bottom,3,11,21:40:00,22:22:00,0.7,Bahamas,Blackbeard's Channel,24.40849,-77.80079,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,2019-06-17,22:24:00,Drumline-bottom,8,6,21:52:00,22:46:00,0.9,Bahamas,Blackbeard's Channel,24.41538,-77.78814,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,167,NA,NA,237,NA
89,2019-06-17,22:58:00,Drumline-bottom,4,7,21:58:00,22:58:00,1,Bahamas,Blackbeard's Channel,24.41371,-77.79118,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,2019-06-17,23:00:00,Drumline-bottom,4,8,22:13:00,23:00:00,0.78,Bahamas,Blackbeard's Channel,24.41247,-77.79342,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,2019-06-18,11:28:00,Drumline-bottom,1,1,10:27:00,11:28:00,1.02,Bahamas,Cargill Creek,24.48464,-77.72151,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,2019-06-18,11:31:00,Drumline-bottom,1,2,10:30:00,11:31:00,1.02,Bahamas,Cargill Creek,24.48306,-77.72273,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,2019-06-18,11:37:00,Drumline-bottom,1,3,10:36:00,11:37:00,1.02,Bahamas,Cargill Creek,24.48182,-77.72454,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,2019-06-18,11:40:00,Drumline-bottom,1,4,10:41:00,11:40:00,0.98,Bahamas,Cargill Creek,24.48087,-77.72562,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,2019-06-18,11:46:00,Drumline-bottom,1,5,10:47:00,11:46:00,0.98,Bahamas,Cargill Creek,24.47983,-77.72736,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,2019-06-18,12:27:00,Drumline-bottom,2,1,11:29:00,12:27:00,0.97,Bahamas,Cargill Creek,24.48464,-77.72151,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,2019-06-18,12:27:00,Drumline-bottom,2,2,11:33:00,12:27:00,0.9,Bahamas,Cargill Creek,24.48306,-77.72273,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,2019-06-18,12:29:00,Drumline-bottom,2,3,11:37:00,12:29:00,0.87,Bahamas,Cargill Creek,24.48182,-77.72454,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,2019-06-18,12:32:00,Drumline-bottom,2,4,11:42:00,12:32:00,0.83,Bahamas,Cargill Creek,24.48087,-77.72562,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,2019-06-18,12:35:00,Drumline-bottom,2,5,11:48:00,12:35:00,0.78,Bahamas,Cargill Creek,24.47983,-77.72736,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,2019-06-18,15:57:00,Drumline-bottom,1,6,14:59:00,15:57:00,0.97,Bahamas,Bristol Galley,24.53158,-77.6957,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,2019-06-18,16:02:00,Drumline-bottom,1,7,15:05:00,16:02:00,0.95,Bahamas,Bristol Galley,24.53436,-77.69476,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,2019-06-18,16:09:00,Drumline-bottom,1,8,15:09:00,16:09:00,1,Bahamas,Bristol Galley,24.53766,-77.69399,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,2019-06-18,16:13:00,Drumline-bottom,1,9,15:12:00,16:13:00,1.02,Bahamas,Bristol Galley,24.54011,-77.69266,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,2019-06-18,16:21:00,Drumline-bottom,1,10,15:16:00,16:21:00,1.08,Bahamas,Bristol Galley,24.54313,-77.69164,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2019-06-18,16:24:00,Drumline-bottom,1,11,15:19:00,16:24:00,1.08,Bahamas,Bristol Galley,24.54559,-77.69151,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,2019-06-18,16:52:00,Drumline-bottom,2,6,15:59:00,16:52:00,0.88,Bahamas,Bristol Galley,24.53158,-77.6957,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,2019-06-18,16:57:00,Drumline-bottom,2,7,16:04:00,16:57:00,0.88,Bahamas,Bristol Galley,24.53436,-77.69476,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,2019-06-18,17:00:00,Drumline-bottom,2,8,16:10:00,17:00:00,0.83,Bahamas,Bristol Galley,24.53766,-77.69399,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,2019-06-18,17:05:00,Drumline-bottom,2,9,16:18:00,17:05:00,0.78,Bahamas,Bristol Galley,24.54011,-77.69266,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,2019-06-18,17:09:00,Drumline-bottom,2,10,16:23:00,17:09:00,0.77,Bahamas,Bristol Galley,24.54313,-77.69164,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,2019-06-18,17:12:00,Drumline-bottom,2,11,16:25:00,17:12:00,0.78,Bahamas,Bristol Galley,24.54559,-77.69151,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,2019-06-18,17:44:00,Drumline-bottom,3,6,16:52:00,17:44:00,0.87,Bahamas,Bristol Galley,24.53158,-77.6957,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,2019-06-18,17:47:00,Drumline-bottom,3,7,16:57:00,17:47:00,0.83,Bahamas,Bristol Galley,24.53436,-77.69476,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,2019-06-18,17:50:00,Drumline-bottom,3,8,17:01:00,17:50:00,0.82,Bahamas,Bristol Galley,24.53766,-77.69399,NA,Ladyfish,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,2019-06-18,17:53:00,Drumline-bottom,3,9,17:06:00,17:53:00,0.78,Bahamas,Bristol Galley,24.54011,-77.69266,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,2019-06-18,18:15:00,Drumline-bottom,5,10,17:10:00,17:57:00,0.78,Bahamas,Bristol Galley,24.54313,-77.69164,NA,Bonito,FALSE,FALSE,Tiger shark,Galeocerdo cuvier,M,TRUE,237,259,280,280,NA
118,2019-06-18,18:26:00,Drumline-bottom,3,11,17:14:00,18:26:00,1.2,Bahamas,Bristol Galley,24.54559,-77.69151,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
